6774,"さすらい","奧田民生"
6775,"ニシエヒガシエ","Mr. Children"
6776,"電 話","森高千里"
6777,"サ－キットの娘",PUFFY
6778,"球 根","Yellow Monkey"
6779,"眠れない夜を抱いて",ZARD
6780,"想",INORAN
6781,"サヨナラ","岡本眞夜"
6782,"夫婦酒","大川栄作, 大杉美栄子"
6783,"運命の人",Spitz
6784,"愛されるより愛したい","Kinki Kids"
6785,"My Baby Grand∼ぬくもりが欲しくて",ZARD
6786,MOTHER,PUFFY
6787,"蒼い霹靂",T.M.Revolution
6788,"LoveAffair秘密のデ－ト","Southern All Stars"
6789,"閃光－ひかり－のVEIL",MAX
6790,"櫻","川本眞琴"
6791,"ガラスの十代","光GENJI"
6792,"さまよえる蒼い彈丸","B'z"
6793,"ひまわり","長渕  剛"
6794,"ひだまりの詩","La Couple"
6795,Loveagain,globe
6796,BURN,"Yellow Monkey"
6797,"Standing sex",X-JAPAN
6798,"LOVE FLIES","L'Arc~en~Ciel"
6799,"沈丁花","石川さゆり"
6800,"三都物語","谷村新司"
6801,"遙かな人へ","高橋眞梨子"
6802,"君に逢いたくなったら",ZARD
6803,LoveisallMusic,KahalaTomomi
6804,"WEEK END",X-JAPAN
6805,"BLURRY EYES","L'Arc~en~Ciel"
6806,"たいせつ",SMAP
6807,"ピンク スパイダ","hide with Spread Beaver"
6808,"PURENESS∼ピュアネス",SHAZNA
6809,"そばかす","Judy and Mary"
6810,"Addicted To You","宇多田ヒカル"
6811,Go!Go!Heaven,SPEED
6812,"You Don't Give up","華原朋美"
6813,"Sadistic Desire",X-JAPAN
6814,"Feel Like dance",globe
6815,"夢であるように",DEEN
6816,"HOT LIMIT",T.M.Revolution
6817,DESTINY,"My Little Lover"
6818,"彼女と私の事情","相川七瀨"
6819,"硝子の少年","KinKi Kids"
6820,BEAT,"河村隆一"
6821,"サクラ フワリ","松たか子"
6822,"YOU ARE THE ONE","安室奈美惠 外"
6823,Glass,"河村隆一"
6824,However,GLAY
6825,"Winter Fall","L'Arc~en~Ciel"
6826,"からたち日記","島倉千代子"
6827,"會津の小鐵","京山幸枝若"
6828,"愛のきずな","安部里律子"
6829,"愛の始発","五木ひろし"
6830,"赤提灯の女","牧村三枝子"
6831,"赤と黒のブル－ス","鶴田浩二"
6832,"あきらめて女","角川 博"
6833,"愛冠岬","松原のぶえ"
6834,"春はまだか","浜田雅功"
6835,"愛とどきますか","和田アキ子"
6836,"愛は別離","川中美幸"
6837,"靑い背広で","藤山一郞"
6838,"靑葉城戀歌","さとう宗幸"
6839,"愛にゆれて","大月みやこ"
6840,"愛 愁","大月みやこ"
6841,"哀愁の高山","龍 鐵也"
6842,"愛の道","北島三郞"
6843,"愛ひとすじ","八代亜紀"
6844,"赤坂の夜は更けて","西田佐知子"
6845,"網走番外地","高倉 健"
6846,"いい男いい女","島津ゆたか·林好子"
6847,"哀愁海峽","靑木美保"
6848,"あいつ","旗 照夫"
6849,"あなたのすべてを","佐々木勉"
6850,"愛の園","布施 明"
6851,"愛 別","五木ひろし"
6852,"アケミという名で十八で","千 昌夫"
6853,"あかんたれ","八代亜紀"
6854,promise,"廣瀨香美"
6855,"Grateful Days","Dragon Ash"
6856,"Sweet Heart Memory",SHAZNA
6857,"BAD LUCK ON LOVE","ト－コ"
6858,"散步道","Judy And Mary"
6859,"都會のメロディ－","シャ亂Q"
6860,"ピアニシモ","廣瀨香美"
6861,"スタミナ","Black Biscuits"
6862,"ル－プな氣持ち","ト－コ"
6863,SLAVE,"Luna sea"
6864,"Sunny Day Sunday","センチメンタル．バス"
6865,"LOVER SOUL","Judy and Mary"
6866,"ロマンス",Penicillin
6867,"WHITE BREATH",T.M.Revolution
6868,Frame,TRF
6869,"Dreaming I was dreaming","安室奈美惠"
6870,"Be Yourself",V6
6871,"ever free","hide with Spread Beaver"
6872,FREEDOM,globe
6873,"雨のMelody","KinKi Kids"
6874,"Can You Keep A Secret?","宇多田ヒカル"
6875,"ジェットコ－スタ－ロマンス","KinKi Kids"
6876,"Say the word","安室奈美惠"
6877,"愛が生まれた日","藤谷美和子, 大内　義昭"
6878,"RESPECT the POWER OF LOVE","安室奈美惠"
6879,"First Love","宇多田ヒカル"
6880,"Movin' on without you","宇多田ヒカル"
6881,"Perfume of love",globe
6882,RAIN,gray
6883,flower,"L'Arc~en~Ciel"
6884,HOME,"B'z"
6885,"Final Distance","宇多田ヒカル"
6886,"陽のあたる場所",Misia
6887,"空の下で","My Little Lover"
6888,"HIGH PRESSURE",T.M.Revolution
6889,"Time goes by","Every Little Thing"
6890,"Can you celebrate?","安室奈美惠"
6891,"ヘロン","山下達郞"
6892,"Face the change","Every Little Thing"
6893,"I WANNA GO","華原朋美"
6894,"ミュ－ジック ファイタ－","Judy and Mary"
6895,"Say Anything",X-JAPAN
6896,"Red Angel","Pocket Biscuits"
6897,"all night long","鈴木あみ"
6898,"イロトリドリノ セカイ","Judy and Mary"
6899,"Driver's High","L'Arc~en~Ciel"
6900,Pieces,"L'Arc~en~Ciel"
6901,"らいおんハート",SMAP
6902,"DIVE TO BLUE","L'Arc~en~Ciel"
6903,"TO BE","浜崎あゆみ"
6904,"GOLDFINGER'99","鄕ひろみ"
6905,"花 葬","L'Arc~en~Ciel"
6906,"BE WITH YOU",GLAY
6907,"最後のKiss",Kiroro
6908,"BE TOGETHER","鈴木あみ"
6909,"AS TIME GOES BY",hiro
6910,"FACES PLACES",globe
6911,"長い間",Kiroro
6912,"そのスピ－ドで","the brilliant green"
6913,"Winter, again",GLAY
6914,"LOVE マシ－ン","モーニング娘。"
6915,"LOVE ∼Destiny∼","浜崎あゆみ"
6916,"未來へ",Kiroro
6917,"なぜ…","Hysteric Blue"
6918,"Boys & Girls","浜崎あゆみ"
6919,"夏 色","ゆず"
6920,"CRUCIFY MY LOVE",X-JAPAN
6921,"ホタル",Spitz
6922,Nostalgia,"相川七瀨"
6923,"SOUL LOVE",GLAY
6924,"アポロ","ポルノグラフィティ"
6925,Garden,"Sugar Soul Feat. Kenji"
6926,Heaven,"福山雅治"
6927,"あの紙ヒコ－キ くもり空わって",19
6928,"本 能","椎名林檎"
6929,Squall,"松本英子"
6930,One,"B'z"
6931,"A·RA·SHI","嵐"
6932,Unfinished,X-JAPAN
6933,"You're my sunshine","安室奈美惠"
6934,BELOVED,GLAY
6935,"すべてへ",19
6936,"Shapes Of Love","Every Little Thing"
6937,"FOREVER YOURS","Every Little Thing"
6938,SEASONS,"浜崎あゆみ"
6939,"ここではない，どこかへ",GLAY
6940,TSUNAMI,"サザンオ－ルスタ－ズ"
6941,"ハッピ－サマ－ウェディング","モーニング娘。"
6942,"NEVER END","安室奈美惠"
6943,"ヒトリノ夜","ポルノグラフィティ"
6944,"POWER OF LOVE","Judy and Mary"
6945,"全部だきしめて","KinKi Kids"
6946,THUNDERBIRD,T.M.Revolution
6947,SURVIVAL,GLAY
6948,"櫻 坂","福山雅治"
6949,X,X-JAPAN
6950,"Ride on time",MAX
6951,"Sa Yo Na Ra",globe
6952,NECESSARY,"Every Little Thing"
6953,"冷たい花","the brilliant green"
6954,"ザ☆ピ∼ス!","モーニング娘。"
6955,"Goodbye Yesterday","今井美樹"
6956,"summer FM",GLAY
6957,vogue,"浜崎あゆみ"
6958,Power,"ポケットビスケッツ"
6959,"幸せな結末","大瀧詠一"
6960,"カブトムシ",aiko
6961,"今夜 月の見える丘に","B'z"
6962,"春∼spring∼","Hysteric Blue"
6963,"in the sky","工藤靜香"
6964,"Be cool!","野 猿"
6965,"愛 情","小柳ゆき"
6966,Trust,"浜崎あゆみ"
6967,Raining,Cocco
6968,Peach!!,"福山雅治"
6969,"月に濡れたふたり","安全地帶"
6970,"IN THIS ARM","奧井雅美"
6971,Key,"奧井雅美"
6972,"夫婦善哉","石川さゆり"
6973,"Something 'bout the kiss","安室奈美惠"
6974,"きっと忘れない",ZARD
6975,"君がいない",ZARD
6976,"時の雫",S.E.S
6977,"a Boy-ずっと忘れない-",GLAY
6978,"グロリアス",GLAY
6979,UNITE,"浜崎あゆみ"
6980,"STAY TUNED",GLAY
6981,"時 代","嵐"
6982,"自轉車","Judy and Mary"
6983,STEADY,SPEED
6984,"Body & Soul",SPEED
6985,"ナマイキ",SPEED
6986,"熱帶夜",SPEED
6987,"Luv Vibration",SPEED
6988,"Love song","Luna sea"
6989,Gravity,"Luna sea"
6990,"Hurry Go Round",hide
6991,"おもいで","モーニング娘。"
6992,"【KR】cube","Dir en grey"
6993,GOLD,"B'z"
6994,"夢をかさねて",S.E.S
6995,"愛という名の誇り",S.E.S
6996,"Missing you",GLAY
6997,"くちづけのその後","モーニング娘。"
6998,Believe,"Luna sea"
6999,"彼女の""Modern…""",GLAY
25000,"Over Drive","Judy and Mary"
25001,Everything,MISIA
25002,Dejavu,"Luna sea"
25003,"マイ フレンド",ZARD
25004,"ドキドキ","Judy and Mary"
25006,"スパイダ－",Spitz
25007,"Secret of my heart","倉木麻衣"
25008,"チェリ一",Spitz
25009,"空も飛べるはず",Spitz
25010,"サウダ－ジ","ポルノグラフィティ"
25011,"愛が見えない",ZARD
25012,JUICE,"B'z"
25013,"KISS OF LIFE","平井 堅"
25015,"もう探さない",ZARD
25016,Miracles,"平井 堅"
25018,"アゲハ蝶","ポルノグラフィティ"
25019,"コイシイヒト","松たか子"
25020,"パラシュ－トの部屋","Chage & Aska"
25021,"Try this shoot",globe
25022,"たいせつなひと",19
25023,"Body Feels Exit","安室奈美惠"
25024,"ひとひらの自由",GLAY
25025,"眞夜中は純潔","椎名林檎"
25026,"Deep Deep","小柳ゆき"
25027,"予 感","Dir en grey"
25028,"3カウント","ゆず"
25029,"君のために僕がいる","嵐"
25030,MERMAID,GLAY
25032,"優しい歌","Mr. Children"
25033,"アドレナリン","Siam Shade"
25034,"ミニモニ．テレフォン!リンリンリン","ミニモニ"
25035,"Ain't afraid to die","Dir en grey"
25036,"Endless sorrow","浜崎あゆみ"
25037,"戀をしちゃいました","タンポポ"
25038,"Baby! 戀に knock out","プッチモニ"
25039,Moonlight,Max
25040,Dearest,"浜崎あゆみ"
25041,"LOVE 2000","安室奈美惠"
25042,"Can't forget your love","倉木麻衣"
25043,"初 戀",Aiko
25044,"Gravity Zero",Two-mix
25045,"ロ－ジ－",aiko
25046,Longing,X-JAPAN
25047,M,"浜崎あゆみ"
25048,"君のためにできること",Gackt
25049,"I love you","尾崎豊"
25050,"冒險者たち","Do As Infinity"
25051,"Amazing Kiss",BoA
25052,HEART,"Chage & Aska"
25053,"Reach for the sky","倉木麻衣"
25054,"Is it you",Hitomi
25055,"Your innocence",hiro
25056,Life,"SIAM SHADE"
25057,Smac,SMAP
25058,"愛のMelody",V6
25059,Pray,"Every Little Thing"
25060,"ロケットの樹の下で","Chage & Aska"
25061,"情 熱","Kinki kids"
25062,"ミニモニ．ジャンケンぴょん!","ミニモニ"
25063,"Gang★","福山雅治"
25064,"Love, day after tomorrow","倉木麻衣"
25065,"Simply Wonderful","倉木麻衣"
25066,DAHLIA,X-JAPAN
25067,"always 名探偵コナン","倉木麻衣"
25068,"Stand Up","倉木麻衣"
25069,"Forever Memories",w-inds.
25070,"限界破裂",hide
25071,"心を開いて",Zard
25072,"秋風の狂詩曲(ラプソディ－)",Raphael
25073,"夏の憂鬱","L'Arc~en~Ciel"
25074,"I for you","Luna sea"
25075,"In my arms tonight",Zard
25076,Cage,"Dir en grey"
25077,"A song is born","浜崎あゆみ & keiko"
25078,"You Go Your Way",CHEMISTRY
25079,"Ultra Soul","B'z"
25080,"Au revoir","Malice Mizer"
25081,Evolution,"浜崎あゆみ"
25082,Evergreen,hyde
25083,"ゆらめき","Dir en grey"
25084,"Silent Jealousy",X-JAPAN
25085,"Point of no return",Chemistry
25086,"戀愛 Revolution21","モーニング娘。"
25087,Mizerable,Gackt
25088,"Nice in lip+L",Penicillin
25089,"Blue Moon",Penicillin
25090,Vanilla,Gackt
25091,"Lies and Truth","L'Arc~en~Ciel"
25092,"戀 人",Shazna
25093,Fly,SMAP
25094,"Carry On my way",Speed
25095,"ひとりじゃない",Deen
25096,"Try me∼私を信じて∼","安室奈美惠with ス－パ－ モンキ－ズ"
25097,"Please smile again","安室奈美惠"
25098,"the Fourth Avenue Cafe~るろうに劍心~","L'Arc~en~Ciel"
25099,HORIZON,"嵐"
25100,"太陽の碧","Dir en grey"
25101,"Shout at the devil","L'Arc~en~Ciel"
25102,Radio,"Judy and Mary"
25103,"Rocket Dive",hide
25104,"Fighting spirit",GLAY
25105,"Listen to my heart",BoA
25106,"Even if","平井 堅"
25107,U+K,Gackt
25108,"サヨナラバス","ゆず"
25109,"Good bye",hide
25110,"Special thanks",GLAY
25111,"Somewhere(スレイヤ－ズ 'TRY' OST)","桑島法子"
25112,Confession,hiro
25113,"I'll kill you",X-JAPAN
25114,LOVE,"SIAM SHADE"
25115,"忘却の空",Sads
25116,"Youthful days","Mr. Children"
25117,"sunrise日本","嵐"
25118,"STAY AWAY","L'Arc~en~Ciel"
25119,"April Theme of ""Dear Friends""",SPEED
25120,"Feel the fate",w-inds.
25121,Fragile,"Every Little Thing"
25122,"深い森~犬夜叉~","Do As Infinity"
25123,Surreal,"浜崎あゆみ"
25124,"Stop! In the Name of Love",globe
25125,"戀のダンスサイト","モーニング娘。"
25126,Tonight,"Luna sea"
25127,Traveling,"宇多田ヒカル"
25128,"Winter Bells 名探偵コナン","倉木麻衣"
25129,Embryo,"Dir en grey"
25130,"I wish","モーニング娘。"
25131,"To heart","Kinki kids"
25132,"友達の唄","ゆず"
25133,"靑春時代1.2.3!","プッチモニ"
25135,"月下の夜想曲","Malice Mizer"
25136,Storm,"Luna sea"
25137,"氣持ちはつたわる",BoA
25138,"天体観測","Bump of Chicken"
25139,"DAN DAN 心魅かれてく","FIELD OF VIEW"
25140,"大スキ!","広末涼子"
25141,"Oh My Little Girl","尾崎 豊"
25142,"乙女パスタに感動","タンポポ"
25143,"Life goes on","Dragon Ash"
25144,"月　光","鬼束ちひろ"
25145,"Blowin'","B'z"
25146,"Rainy blue","德永英明"
25147,"君はいないか",Toshi
25148,"はじまりはいつも雨","Chage & Aska"
25149,"男のロマン",Penicillin
25150,"遠い星を數えて",Zard
25151,"Ｎever ever","浜崎あゆみ"
25152,"Soldier of fortune",Loudness
25153,Rush!,"Hysteric Blue"
25154,Rosier,"Luna sea"
25155,"I'll be","Mr. Children"
25156,"王子樣と雪の夜","タンポポ"
25157,Week,"Do As Infinity"
25158,"あなたのキスを数えましょう","小柳ゆき"
25159,"LOVE 淚色","松浦亞彌"
25160,"I am~犬夜叉~",hitomi
25161,"Forget me not","尾崎 豊"
25162,"Love Somebody","織田裕二withマキシ·プリ－スト"
25163,"ジュリア","河村隆一"
25164,"Change the world",V6
25165,"12月の Love song",Gackt
25166,"Spirit dreams inside","L'Arc~en~Ciel"
25167,Dice,hide
25168,"try your emotion",w-inds.
25169,"I WILL","安室奈美惠"
25170,"Another World",Gackt
25171,"Neo Universe","L'Arc~en~Ciel"
25172,Paradox,w-inds.
25173,"情熱の風","La'cryma Christi"
25174,"殘-ZAN-","Dir en grey"
25175,"Angel's tale",hyde
25176,"桃色片想い","松浦亞彌"
25177,"サクラサク","林原めぐみ"
25178,"NEO VENUS","Janne Da Arc"
25179,"Ma cherie∼愛しい君へ∼","MALICE MIZER"
25180,"そうだ！We're ALIVE","モーニング娘。"
25181,"Shallow Sleep",hyde
25182,Ne,"河村隆一"
25183,"Love is…","河村隆一"
25184,Flying,"GARNET CROW"
25185,TOKYO,Sads
25186,Joker,X-JAPAN
25187,"Heart of sword∼夜明け前∼",T.M.Revolution
25188,"Wait & See∼リスク∼","宇多田ヒカル"
25189,Bravery,"L'Arc~en~Ciel"
25190,"Every Heart-ミンナノキモチ-",BoA
25191,"光","宇多田ヒカル"
25192,"Pieces of a dream",CHEMISTRY
25193,Treasure,hiro
25194,"Missin' You∼It Will Break My Heart∼","平井 堅"
25195,"オルガズム",X-Japan
25196,"君が好きだと叫びたい",BAAD
25197,"Give a reason","林原めぐみ"
25198,"トロピカル戀してる","松浦亞彌"
25199,"Reset me","Hysteric Blue"
25200,WILL,"米倉千尋"
25201,"とまどい",GLAY
25202,"True Blue","LUNA SEA"
25203,"Think of me","安室奈美惠"
25204,HAPPINESS,GLAY
25205,"I'll","Dir en grey"
25206,"secret base 君がくれたもの",ZONE
25207,"ギブス","椎名林檎"
25208,"忘れないから",Gackt
25209,"Starting Over",Speed
25210,"Way of Difference",GLAY
25211,"Secret Garden",Gackt
25212,"Vivid Colors","L'Arc~en~Ciel"
25213,"Love Destiny","堀江由衣"
25214,Mirror,Gackt
25215,Crash,Penicillin
25216,SCARS,X-JAPAN
25217,"For you","宇多田ヒカル"
25218,"Get U're Dream",ZARD
25219,Departures,globe
25220,"花 火",aiko
25221,"出逢った頃のように","Every Little Thing"
25222,"Love Phantom","B'z"
25223,"Beauty & Stupid",hide
25224,"Cha-la Head-cha-la","影山ヒロノブ"
25225,Yatta!,"はっぱ隊"
25226,Illuminati,"Malice Mizer"
25227,"夏の王樣","KinKi Kids"
25228,"Love Song","Chage & Aska"
25229,"イナズマ",Penicillin
25230,"君さえいれば",DEEN
25231,"Blue Velvetドラゴンボ－ルGT","工藤靜香"
25232,"檄!帝國華擊團","橫山智佐 外"
25233,"feel the wind","Janne Da Arc"
25234,motto,"Judy and Mary"
25235,"ギリギリ chop","B'z"
25236,Jump,"Every Little Thing"
25237,"Pure Soul",GLAY
25238,"鋼のメシア","JAM Project"
25239,"Pure snow","佐々木ゆう子"
25240,Heats!,"影山ヒロノブ"
25241,"Good Day",ZARD
25242,"鳥の詩",LIA
25243,"Tomorrow never knows","Mr. Children"
25244,"あなたを感じていたい",ZARD
25245,"指 輪","坂本眞綾"
25246,"殘酷な天使のテ－ゼ","高橋洋子"
25247,"Single bed","シャ亂Q"
25248,Black,"SIAM SHADE"
25249,Dreams,"SIAM SHADE"
25250,Daybreak,"浜崎あゆみ"
25251,finale,"L'Arc~en~Ciel"
25252,"Dynamite explosion","Fire bomber"
25253,"約 束","堀江由衣"
25254,"Feel fine!","倉木麻衣"
25255,"勇者王ガオガイガ－","遠藤正明"
25256,"プラチナ","坂本眞綾"
25257,"For フル-ツバスケット","岡崎律子 外"
25258,"勇者王ガオガイガ－(神話version)","遠藤正明"
